Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 992.000, 563.000, 0.728, 0.000, 0.000, 0.000
0, 992.000, 566.000, 0.728, 0.000, 0.000, 0.000
0, 992.000, 568.000, 0.727, 0.000, 0.000, 0.000
0, 992.000, 572.000, 0.727, 0.000, 0.000, 0.000
0, 992.000, 574.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 577.000, 0.726, 0.000, 0.000, 0.000
0, 992.000, 578.000, 0.728, 0.000, 0.000, 0.000
0, 993.000, 580.000, 0.728, 0.000, 0.000, 0.000
0, 993.000, 581.000, 0.729, 0.000, 0.000, 0.000
0, 993.000, 582.000, 0.729, 0.000, 0.000, 0.000
0, 993.000, 583.000, 0.729, 0.000, 0.000, 0.000
0, 994.000, 585.000, 0.732, 0.000, 0.000, 0.000
0, 994.000, 587.000, 0.736, 0.000, 0.000, 0.000
0, 994.000, 588.000, 0.736, 0.000, 0.000, 0.000
0, 994.000, 589.000, 0.736, 0.000, 0.000, 0.000
0, 995.000, 589.000, 0.736, 0.000, 0.000, 0.000
0, 995.000, 590.000, 0.737, 0.000, 0.000, 0.000
0, 995.000, 591.000, 0.745, 0.000, 0.000, 0.000
0, 995.000, 592.000, 0.833, 0.000, 0.000, 0.000
0, 995.000, 593.000, 0.836, 0.000, 0.000, 0.000
0, 995.000, 594.000, 0.828, 0.000, 0.000, 0.000
0, 995.000, 595.000, 0.790, 0.000, 0.000, 0.000
0, 995.000, 597.000, 0.790, 0.000, 0.000, 0.000
0, 996.000, 599.000, 0.791, 0.000, 0.000, 0.000
0, 996.000, 600.000, 0.792, 0.000, 0.000, 0.000
0, 997.000, 603.000, 0.793, 0.000, 0.000, 0.000
0, 998.000, 604.000, 0.787, 0.000, 0.000, 0.000
0, 998.000, 605.000, 0.784, 0.000, 0.000, 0.000
0, 998.000, 606.000, 0.782, 0.000, 0.000, 0.000
0, 999.000, 607.000, 0.780, 0.000, 0.000, 0.000
0, 1000.000, 610.000, 0.778, 0.000, 0.000, 0.000
0, 1000.000, 612.000, 0.778, 0.000, 0.000, 0.000
0, 1000.000, 614.000, 0.778, 0.000, 0.000, 0.000
0, 1001.000, 616.000, 0.778, 0.000, 0.000, 0.000
0, 1001.000, 619.000, 0.777, 0.000, 0.000, 0.000
0, 1001.000, 620.000, 0.777, 0.000, 0.000, 0.000
0, 1002.000, 621.000, 0.775, 0.000, 0.000, 0.000
0, 1002.000, 622.000, 0.775, 0.000, 0.000, 0.000
0, 1002.000, 623.000, 0.775, 0.000, 0.000, 0.000
0, 1002.000, 624.000, 0.774, 0.000, 0.000, 0.000
0, 1002.000, 625.000, 0.774, 0.000, 0.000, 0.000
0, 1002.000, 626.000, 0.774, 0.000, 0.000, 0.000
0, 1003.000, 628.000, 0.771, 0.000, 0.000, 0.000
0, 1003.000, 629.000, 0.772, 0.000, 0.000, 0.000
0, 1003.000, 631.000, 0.772, 0.000, 0.000, 0.000
0, 1003.000, 632.000, 0.772, 0.000, 0.000, 0.000
0, 1004.000, 634.000, 0.771, 0.000, 0.000, 0.000
0, 1004.000, 636.000, 0.771, 0.000, 0.000, 0.000
0, 1004.000, 638.000, 0.771, 0.000, 0.000, 0.000
0, 1004.000, 640.000, 0.771, 0.000, 0.000, 0.000
0, 1005.000, 641.000, 0.771, 0.000, 0.000, 0.000
0, 1005.000, 642.000, 0.770, 0.000, 0.000, 0.000
0, 1006.000, 644.000, 0.770, 0.000, 0.000, 0.000
0, 1006.000, 645.000, 0.770, 0.000, 0.000, 0.000
0, 1006.000, 646.000, 0.770, 0.000, 0.000, 0.000
0, 1007.000, 647.000, 0.769, 0.000, 0.000, 0.000
0, 1007.000, 648.000, 0.768, 0.000, 0.000, 0.000
0, 1008.000, 648.000, 0.768, 0.000, 0.000, 0.000
0, 1008.000, 649.000, 0.767, 0.000, 0.000, 0.000
0, 1008.000, 650.000, 0.767, 0.000, 0.000, 0.000
0, 1009.000, 651.000, 0.769, 0.000, 0.000, 0.000
0, 1009.000, 652.000, 0.768, 0.000, 0.000, 0.000
0, 1010.000, 653.000, 0.767, 0.000, 0.000, 0.000
0, 1011.000, 654.000, 0.767, 0.000, 0.000, 0.000
0, 1012.000, 656.000, 0.768, 0.000, 0.000, 0.000
0, 1012.000, 657.000, 0.767, 0.000, 0.000, 0.000
0, 1013.000, 658.000, 0.767, 0.000, 0.000, 0.000
0, 1013.000, 659.000, 0.767, 0.000, 0.000, 0.000
0, 1014.000, 660.000, 0.767, 0.000, 0.000, 0.000
0, 1015.000, 661.000, 0.766, 0.000, 0.000, 0.000
0, 1015.000, 662.000, 0.765, 0.000, 0.000, 0.000
0, 1016.000, 663.000, 0.765, 0.000, 0.000, 0.000
0, 1016.000, 664.000, 0.765, 0.000, 0.000, 0.000
0, 1017.000, 666.000, 0.765, 0.000, 0.000, 0.000
0, 1018.000, 667.000, 0.765, 0.000, 0.000, 0.000
0, 1019.000, 668.000, 0.765, 0.000, 0.000, 0.000
0, 1019.000, 669.000, 0.764, 0.000, 0.000, 0.000
0, 1020.000, 670.000, 0.763, 0.000, 0.000, 0.000
0, 1020.000, 671.000, 0.764, 0.000, 0.000, 0.000
0, 1021.000, 672.000, 0.765, 0.000, 0.000, 0.000
0, 1022.000, 673.000, 0.765, 0.000, 0.000, 0.000
0, 1022.000, 674.000, 0.762, 0.000, 0.000, 0.000
0, 1023.000, 675.000, 0.761, 0.000, 0.000, 0.000
0, 1024.000, 677.000, 0.761, 0.000, 0.000, 0.000
0, 1025.000, 678.000, 0.762, 0.000, 0.000, 0.000
0, 1026.000, 679.000, 0.762, 0.000, 0.000, 0.000
0, 1027.000, 680.000, 0.760, 0.000, 0.000, 0.000
0, 1028.000, 681.000, 0.760, 0.000, 0.000, 0.000
0, 1029.000, 682.000, 0.761, 0.000, 0.000, 0.000
0, 1030.000, 682.000, 0.759, 0.000, 0.000, 0.000
0, 1030.000, 683.000, 0.758, 0.000, 0.000, 0.000
0, 1031.000, 683.000, 0.758, 0.000, 0.000, 0.000
0, 1032.000, 684.000, 0.759, 0.000, 0.000, 0.000
0, 1033.000, 685.000, 0.759, 0.000, 0.000, 0.000
0, 1033.000, 686.000, 0.759, 0.000, 0.000, 0.000
0, 1034.000, 686.000, 0.759, 0.000, 0.000, 0.000
0, 1035.000, 687.000, 0.759, 0.000, 0.000, 0.000
0, 1036.000, 688.000, 0.756, 0.000, 0.000, 0.000
0, 1037.000, 688.000, 0.755, 0.000, 0.000, 0.000
0, 1037.000, 689.000, 0.746, 0.000, 0.000, 0.000
0, 1038.000, 689.000, 0.743, 0.000, 0.000, 0.000
0, 1039.000, 689.000, 0.737, 0.000, 0.000, 0.000
0, 1040.000, 689.000, 0.737, 0.000, 0.000, 0.000
0, 1041.000, 689.000, 0.740, 0.000, 0.000, 0.000
0, 1042.000, 689.000, 0.740, 0.000, 0.000, 0.000
0, 1043.000, 689.000, 0.740, 0.000, 0.000, 0.000
0, 1044.000, 689.000, 0.738, 0.000, 0.000, 0.000
0, 1045.000, 689.000, 0.740, 0.000, 0.000, 0.000
0, 1047.000, 689.000, 0.738, 0.000, 0.000, 0.000
0, 1048.000, 689.000, 0.734, 0.000, 0.000, 0.000
0, 1049.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1051.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1052.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1053.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1054.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1055.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1056.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1057.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1058.000, 690.000, 0.733, 0.000, 0.000, 0.000
0, 1059.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1060.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1061.000, 690.000, 0.734, 0.000, 0.000, 0.000
0, 1062.000, 690.000, 0.735, 0.000, 0.000, 0.000
0, 1064.000, 690.000, 0.736, 0.000, 0.000, 0.000
0, 1065.000, 689.000, 0.738, 0.000, 0.000, 0.000
0, 1066.000, 689.000, 0.742, 0.000, 0.000, 0.000
0, 1067.000, 689.000, 0.745, 0.000, 0.000, 0.000
0, 1068.000, 689.000, 0.745, 0.000, 0.000, 0.000
0, 1069.000, 689.000, 0.746, 0.000, 0.000, 0.000
0, 1070.000, 689.000, 0.746, 0.000, 0.000, 0.000
0, 1072.000, 689.000, 0.747, 0.000, 0.000, 0.000
0, 1073.000, 689.000, 0.747, 0.000, 0.000, 0.000
0, 1074.000, 689.000, 0.747, 0.000, 0.000, 0.000
0, 1075.000, 689.000, 0.747, 0.000, 0.000, 0.000
0, 1076.000, 689.000, 0.748, 0.000, 0.000, 0.000
0, 1076.000, 688.000, 0.757, 0.000, 0.000, 0.000
0, 1077.000, 688.000, 0.770, 0.000, 0.000, 0.000
0, 1078.000, 688.000, 0.770, 0.000, 0.000, 0.000
0, 1078.000, 687.000, 0.769, 0.000, 0.000, 0.000
0, 1079.000, 687.000, 0.769, 0.000, 0.000, 0.000
0, 1080.000, 686.000, 0.770, 0.000, 0.000, 0.000
0, 1081.000, 686.000, 0.770, 0.000, 0.000, 0.000
0, 1082.000, 685.000, 0.770, 0.000, 0.000, 0.000
0, 1083.000, 685.000, 0.770, 0.000, 0.000, 0.000
0, 1084.000, 684.000, 0.772, 0.000, 0.000, 0.000
0, 1085.000, 683.000, 0.772, 0.000, 0.000, 0.000
0, 1085.000, 682.000, 0.771, 0.000, 0.000, 0.000
0, 1086.000, 682.000, 0.771, 0.000, 0.000, 0.000
0, 1087.000, 681.000, 0.771, 0.000, 0.000, 0.000
0, 1088.000, 680.000, 0.771, 0.000, 0.000, 0.000
0, 1090.000, 679.000, 0.771, 0.000, 0.000, 0.000
0, 1092.000, 677.000, 0.771, 0.000, 0.000, 0.000
0, 1096.000, 674.000, 0.773, 0.000, 0.000, 0.000
0, 1100.000, 671.000, 0.773, 0.000, 0.000, 0.000
0, 1102.000, 670.000, 0.773, 0.000, 0.000, 0.000
0, 1104.000, 668.000, 0.773, 0.000, 0.000, 0.000
0, 1106.000, 667.000, 0.773, 0.000, 0.000, 0.000
0, 1107.000, 666.000, 0.772, 0.000, 0.000, 0.000
0, 1108.000, 665.000, 0.773, 0.000, 0.000, 0.000
0, 1109.000, 665.000, 0.773, 0.000, 0.000, 0.000
0, 1110.000, 664.000, 0.773, 0.000, 0.000, 0.000
0, 1111.000, 664.000, 0.773, 0.000, 0.000, 0.000
0, 1111.000, 663.000, 0.773, 0.000, 0.000, 0.000
0, 1112.000, 663.000, 0.773, 0.000, 0.000, 0.000
0, 1113.000, 662.000, 0.773, 0.000, 0.000, 0.000
0, 1114.000, 662.000, 0.773, 0.000, 0.000, 0.000
0, 1116.000, 660.000, 0.774, 0.000, 0.000, 0.000
0, 1117.000, 659.000, 0.774, 0.000, 0.000, 0.000
0, 1118.000, 659.000, 0.774, 0.000, 0.000, 0.000
0, 1118.000, 658.000, 0.774, 0.000, 0.000, 0.000
0, 1119.000, 657.000, 0.777, 0.000, 0.000, 0.000
0, 1120.000, 657.000, 0.777, 0.000, 0.000, 0.000
0, 1120.000, 656.000, 0.777, 0.000, 0.000, 0.000
0, 1121.000, 656.000, 0.777, 0.000, 0.000, 0.000
0, 1122.000, 656.000, 0.776, 0.000, 0.000, 0.000
0, 1122.000, 655.000, 0.776, 0.000, 0.000, 0.000
0, 1123.000, 655.000, 0.788, 0.000, 0.000, 0.000
0, 1124.000, 654.000, 0.789, 0.000, 0.000, 0.000
0, 1126.000, 653.000, 0.795, 0.000, 0.000, 0.000
0, 1127.000, 652.000, 0.798, 0.000, 0.000, 0.000
0, 1129.000, 651.000, 0.801, 0.000, 0.000, 0.000
0, 1131.000, 650.000, 0.803, 0.000, 0.000, 0.000
0, 1133.000, 649.000, 0.807, 0.000, 0.000, 0.000
0, 1135.000, 648.000, 0.812, 0.000, 0.000, 0.000
0, 1137.000, 647.000, 0.813, 0.000, 0.000, 0.000
0, 1138.000, 647.000, 0.813, 0.000, 0.000, 0.000
0, 1139.000, 646.000, 0.814, 0.000, 0.000, 0.000
0, 1140.000, 646.000, 0.815, 0.000, 0.000, 0.000
0, 1141.000, 645.000, 0.816, 0.000, 0.000, 0.000
0, 1142.000, 644.000, 0.820, 0.000, 0.000, 0.000
0, 1143.000, 644.000, 0.821, 0.000, 0.000, 0.000
0, 1144.000, 642.000, 0.821, 0.000, 0.000, 0.000
0, 1146.000, 641.000, 0.821, 0.000, 0.000, 0.000
0, 1148.000, 639.000, 0.822, 0.000, 0.000, 0.000
0, 1150.000, 638.000, 0.822, 0.000, 0.000, 0.000
0, 1151.000, 637.000, 0.822, 0.000, 0.000, 0.000
0, 1153.000, 635.000, 0.823, 0.000, 0.000, 0.000
0, 1154.000, 634.000, 0.825, 0.000, 0.000, 0.000
0, 1154.000, 633.000, 0.825, 0.000, 0.000, 0.000
0, 1155.000, 633.000, 0.823, 0.000, 0.000, 0.000
0, 1156.000, 632.000, 0.823, 0.000, 0.000, 0.000
0, 1157.000, 631.000, 0.823, 0.000, 0.000, 0.000
0, 1158.000, 630.000, 0.823, 0.000, 0.000, 0.000
0, 1159.000, 629.000, 0.823, 0.000, 0.000, 0.000
0, 1160.000, 628.000, 0.822, 0.000, 0.000, 0.000
0, 1161.000, 627.000, 0.823, 0.000, 0.000, 0.000
0, 1163.000, 625.000, 0.824, 0.000, 0.000, 0.000
0, 1164.000, 624.000, 0.824, 0.000, 0.000, 0.000
0, 1166.000, 623.000, 0.824, 0.000, 0.000, 0.000
0, 1168.000, 620.000, 0.823, 0.000, 0.000, 0.000
0, 1170.000, 619.000, 0.823, 0.000, 0.000, 0.000
0, 1171.000, 618.000, 0.823, 0.000, 0.000, 0.000
0, 1172.000, 616.000, 0.823, 0.000, 0.000, 0.000
0, 1174.000, 615.000, 0.822, 0.000, 0.000, 0.000
0, 1175.000, 614.000, 0.822, 0.000, 0.000, 0.000
0, 1176.000, 612.000, 0.823, 0.000, 0.000, 0.000
0, 1177.000, 611.000, 0.823, 0.000, 0.000, 0.000
0, 1178.000, 610.000, 0.823, 0.000, 0.000, 0.000
0, 1179.000, 609.000, 0.824, 0.000, 0.000, 0.000
0, 1180.000, 607.000, 0.823, 0.000, 0.000, 0.000
0, 1181.000, 605.000, 0.821, 0.000, 0.000, 0.000
0, 1182.000, 603.000, 0.818, 0.000, 0.000, 0.000
0, 1184.000, 601.000, 0.819, 0.000, 0.000, 0.000
0, 1185.000, 600.000, 0.819, 0.000, 0.000, 0.000
0, 1186.000, 599.000, 0.820, 0.000, 0.000, 0.000
0, 1186.000, 598.000, 0.820, 0.000, 0.000, 0.000
0, 1187.000, 596.000, 0.823, 0.000, 0.000, 0.000
0, 1188.000, 595.000, 0.823, 0.000, 0.000, 0.000
0, 1188.000, 593.000, 0.823, 0.000, 0.000, 0.000
0, 1189.000, 592.000, 0.823, 0.000, 0.000, 0.000
0, 1190.000, 590.000, 0.822, 0.000, 0.000, 0.000
0, 1192.000, 588.000, 0.821, 0.000, 0.000, 0.000
0, 1192.000, 586.000, 0.821, 0.000, 0.000, 0.000
0, 1193.000, 585.000, 0.821, 0.000, 0.000, 0.000
0, 1194.000, 583.000, 0.821, 0.000, 0.000, 0.000
0, 1194.000, 582.000, 0.822, 0.000, 0.000, 0.000
0, 1195.000, 580.000, 0.823, 0.000, 0.000, 0.000
0, 1195.000, 578.000, 0.821, 0.000, 0.000, 0.000
0, 1196.000, 576.000, 0.817, 0.000, 0.000, 0.000
0, 1196.000, 573.000, 0.811, 0.000, 0.000, 0.000
0, 1197.000, 572.000, 0.808, 0.000, 0.000, 0.000
0, 1197.000, 571.000, 0.808, 0.000, 0.000, 0.000
0, 1197.000, 570.000, 0.815, 0.000, 0.000, 0.000
0, 1198.000, 568.000, 0.813, 0.000, 0.000, 0.000
0, 1198.000, 566.000, 0.810, 0.000, 0.000, 0.000
0, 1198.000, 564.000, 0.804, 0.000, 0.000, 0.000
0, 1198.000, 562.000, 0.797, 0.000, 0.000, 0.000
0, 1199.000, 559.000, 0.788, 0.000, 0.000, 0.000
0, 1199.000, 557.000, 0.778, 0.000, 0.000, 0.000
0, 1200.000, 554.000, 0.776, 0.000, 0.000, 0.000
0, 1200.000, 553.000, 0.776, 0.000, 0.000, 0.000
0, 1200.000, 552.000, 0.776, 0.000, 0.000, 0.000
0, 1200.000, 551.000, 0.782, 0.000, 0.000, 0.000
0, 1200.000, 550.000, 0.775, 0.000, 0.000, 0.000
0, 1200.000, 549.000, 0.769, 0.000, 0.000, 0.000
0, 1200.000, 548.000, 0.766, 0.000, 0.000, 0.000
0, 1199.000, 547.000, 0.759, 0.000, 0.000, 0.000
0, 1199.000, 546.000, 0.757, 0.000, 0.000, 0.000
0, 1198.000, 545.000, 0.754, 0.000, 0.000, 0.000
0, 1197.000, 543.000, 0.751, 0.000, 0.000, 0.000
0, 1196.000, 542.000, 0.750, 0.000, 0.000, 0.000
0, 1196.000, 541.000, 0.750, 0.000, 0.000, 0.000
0, 1195.000, 540.000, 0.744, 0.000, 0.000, 0.000
0, 1194.000, 539.000, 0.738, 0.000, 0.000, 0.000
0, 1193.000, 538.000, 0.724, 0.000, 0.000, 0.000
0, 1192.000, 536.000, 0.706, 0.000, 0.000, 0.000
0, 1191.000, 535.000, 0.691, 0.000, 0.000, 0.000
0, 1189.000, 533.000, 0.682, 0.000, 0.000, 0.000
0, 1188.000, 532.000, 0.681, 0.000, 0.000, 0.000
0, 1186.000, 531.000, 0.681, 0.000, 0.000, 0.000
0, 1185.000, 530.000, 0.681, 0.000, 0.000, 0.000
0, 1184.000, 529.000, 0.682, 0.000, 0.000, 0.000
0, 1183.000, 528.000, 0.684, 0.000, 0.000, 0.000
0, 1182.000, 528.000, 0.685, 0.000, 0.000, 0.000
0, 1181.000, 528.000, 0.690, 0.000, 0.000, 0.000
0, 1180.000, 528.000, 0.692, 0.000, 0.000, 0.000
0, 1179.000, 528.000, 0.694, 0.000, 0.000, 0.000
0, 1178.000, 528.000, 0.696, 0.000, 0.000, 0.000
0, 1176.000, 528.000, 0.698, 0.000, 0.000, 0.000
0, 1175.000, 528.000, 0.700, 0.000, 0.000, 0.000
0, 1174.000, 528.000, 0.701, 0.000, 0.000, 0.000
0, 1173.000, 528.000, 0.702, 0.000, 0.000, 0.000
0, 1172.000, 528.000, 0.701, 0.000, 0.000, 0.000
0, 1170.000, 528.000, 0.701, 0.000, 0.000, 0.000
0, 1168.000, 529.000, 0.700, 0.000, 0.000, 0.000
0, 1166.000, 529.000, 0.698, 0.000, 0.000, 0.000
0, 1165.000, 529.000, 0.699, 0.000, 0.000, 0.000
0, 1164.000, 529.000, 0.700, 0.000, 0.000, 0.000
0, 1163.000, 529.000, 0.700, 0.000, 0.000, 0.000
0, 1162.000, 530.000, 0.700, 0.000, 0.000, 0.000
0, 1161.000, 530.000, 0.700, 0.000, 0.000, 0.000
0, 1160.000, 530.000, 0.700, 0.000, 0.000, 0.000
0, 1158.000, 531.000, 0.700, 0.000, 0.000, 0.000
0, 1156.000, 531.000, 0.699, 0.000, 0.000, 0.000
0, 1155.000, 532.000, 0.699, 0.000, 0.000, 0.000
0, 1153.000, 532.000, 0.698, 0.000, 0.000, 0.000
0, 1151.000, 533.000, 0.695, 0.000, 0.000, 0.000
0, 1148.000, 535.000, 0.695, 0.000, 0.000, 0.000
0, 1146.000, 535.000, 0.695, 0.000, 0.000, 0.000
0, 1145.000, 536.000, 0.696, 0.000, 0.000, 0.000
0, 1144.000, 537.000, 0.696, 0.000, 0.000, 0.000
0, 1142.000, 538.000, 0.695, 0.000, 0.000, 0.000
0, 1141.000, 539.000, 0.692, 0.000, 0.000, 0.000
0, 1139.000, 541.000, 0.692, 0.000, 0.000, 0.000
0, 1137.000, 542.000, 0.692, 0.000, 0.000, 0.000
0, 1135.000, 544.000, 0.694, 0.000, 0.000, 0.000
0, 1133.000, 545.000, 0.695, 0.000, 0.000, 0.000
0, 1130.000, 547.000, 0.695, 0.000, 0.000, 0.000
0, 1129.000, 548.000, 0.695, 0.000, 0.000, 0.000
0, 1128.000, 549.000, 0.695, 0.000, 0.000, 0.000
0, 1126.000, 551.000, 0.696, 0.000, 0.000, 0.000
0, 1125.000, 552.000, 0.696, 0.000, 0.000, 0.000
0, 1124.000, 553.000, 0.695, 0.000, 0.000, 0.000
0, 1123.000, 554.000, 0.695, 0.000, 0.000, 0.000
0, 1122.000, 555.000, 0.694, 0.000, 0.000, 0.000
0, 1122.000, 556.000, 0.695, 0.000, 0.000, 0.000
0, 1121.000, 557.000, 0.696, 0.000, 0.000, 0.000
0, 1121.000, 558.000, 0.696, 0.000, 0.000, 0.000
0, 1121.000, 559.000, 0.696, 0.000, 0.000, 0.000
0, 1120.000, 560.000, 0.699, 0.000, 0.000, 0.000
0, 1120.000, 562.000, 0.699, 0.000, 0.000, 0.000
0, 1119.000, 563.000, 0.699, 0.000, 0.000, 0.000
0, 1119.000, 565.000, 0.702, 0.000, 0.000, 0.000
0, 1118.000, 566.000, 0.703, 0.000, 0.000, 0.000
0, 1118.000, 567.000, 0.705, 0.000, 0.000, 0.000
0, 1117.000, 570.000, 0.707, 0.000, 0.000, 0.000
0, 1116.000, 571.000, 0.709, 0.000, 0.000, 0.000
0, 1116.000, 572.000, 0.709, 0.000, 0.000, 0.000
0, 1115.000, 574.000, 0.713, 0.000, 0.000, 0.000
0, 1115.000, 575.000, 0.713, 0.000, 0.000, 0.000
0, 1114.000, 576.000, 0.713, 0.000, 0.000, 0.000
0, 1114.000, 577.000, 0.714, 0.000, 0.000, 0.000
0, 1113.000, 579.000, 0.716, 0.000, 0.000, 0.000
0, 1113.000, 581.000, 0.718, 0.000, 0.000, 0.000
0, 1112.000, 584.000, 0.719, 0.000, 0.000, 0.000
0, 1111.000, 587.000, 0.720, 0.000, 0.000, 0.000
0, 1110.000, 589.000, 0.721, 0.000, 0.000, 0.000
0, 1109.000, 591.000, 0.721, 0.000, 0.000, 0.000
0, 1108.000, 594.000, 0.722, 0.000, 0.000, 0.000
0, 1108.000, 596.000, 0.722, 0.000, 0.000, 0.000
0, 1107.000, 597.000, 0.723, 0.000, 0.000, 0.000
0, 1107.000, 599.000, 0.723, 0.000, 0.000, 0.000
0, 1107.000, 600.000, 0.722, 0.000, 0.000, 0.000
0, 1107.000, 603.000, 0.727, 0.000, 0.000, 0.000
0, 1107.000, 606.000, 0.727, 0.000, 0.000, 0.000
0, 1107.000, 608.000, 0.728, 0.000, 0.000, 0.000
0, 1107.000, 611.000, 0.728, 0.000, 0.000, 0.000
0, 1107.000, 615.000, 0.731, 0.000, 0.000, 0.000
0, 1107.000, 618.000, 0.731, 0.000, 0.000, 0.000
0, 1107.000, 620.000, 0.732, 0.000, 0.000, 0.000
0, 1108.000, 622.000, 0.732, 0.000, 0.000, 0.000
0, 1108.000, 623.000, 0.732, 0.000, 0.000, 0.000
0, 1108.000, 625.000, 0.732, 0.000, 0.000, 0.000
0, 1108.000, 626.000, 0.732, 0.000, 0.000, 0.000
0, 1108.000, 627.000, 0.732, 0.000, 0.000, 0.000
0, 1109.000, 628.000, 0.732, 0.000, 0.000, 0.000
0, 1109.000, 630.000, 0.733, 0.000, 0.000, 0.000
0, 1109.000, 631.000, 0.733, 0.000, 0.000, 0.000
0, 1109.000, 633.000, 0.736, 0.000, 0.000, 0.000
0, 1109.000, 634.000, 0.736, 0.000, 0.000, 0.000
0, 1109.000, 635.000, 0.738, 0.000, 0.000, 0.000
0, 1110.000, 636.000, 0.747, 0.000, 0.000, 0.000
0, 1110.000, 637.000, 0.751, 0.000, 0.000, 0.000
0, 1110.000, 638.000, 0.755, 0.000, 0.000, 0.000
0, 1110.000, 639.000, 0.756, 0.000, 0.000, 0.000
0, 1110.000, 640.000, 0.831, 0.000, 0.000, 0.000
0, 1111.000, 640.000, 0.815, 0.000, 0.000, 0.000
0, 1112.000, 642.000, 0.806, 0.000, 0.000, 0.000
0, 1114.000, 644.000, 0.804, 0.000, 0.000, 0.000
0, 1117.000, 646.000, 0.799, 0.000, 0.000, 0.000
0, 1120.000, 648.000, 0.795, 0.000, 0.000, 0.000
0, 1121.000, 649.000, 0.786, 0.000, 0.000, 0.000
0, 1122.000, 649.000, 0.771, 0.000, 0.000, 0.000
0, 1123.000, 649.000, 0.609, 0.000, 0.000, 0.000
0, 1124.000, 648.000, 0.489, 0.000, 0.000, 0.000
0, 1126.000, 644.000, 0.258, 0.000, 0.000, 0.000
0, 1126.000, 641.000, 0.142, 0.000, 0.000, 0.000
0, 1126.000, 638.000, 0.098, 0.000, 0.000, 0.000
0, 1126.000, 636.000, 0.091, 0.000, 0.000, 0.000
0, 1125.000, 633.000, 0.091, 0.000, 0.000, 0.000
0, 1122.000, 630.000, 0.101, 0.000, 0.000, 0.000
0, 1121.000, 627.000, 0.105, 0.000, 0.000, 0.000
0, 1119.000, 625.000, 0.106, 0.000, 0.000, 0.000
0, 1118.000, 623.000, 0.108, 0.000, 0.000, 0.000
0, 1116.000, 620.000, 0.125, 0.000, 0.000, 0.000
0, 1115.000, 619.000, 0.135, 0.000, 0.000, 0.000
0, 1114.000, 617.000, 0.141, 0.000, 0.000, 0.000
0, 1114.000, 616.000, 0.160, 0.000, 0.000, 0.000
0, 1113.000, 615.000, 0.165, 0.000, 0.000, 0.000
0, 1113.000, 614.000, 0.166, 0.000, 0.000, 0.000
0, 1112.000, 614.000, 0.178, 0.000, 0.000, 0.000
0, 1112.000, 615.000, 0.372, 0.000, 0.000, 0.000
0, 1112.000, 616.000, 0.379, 0.000, 0.000, 0.000
0, 1112.000, 617.000, 0.386, 0.000, 0.000, 0.000
0, 1112.000, 619.000, 0.392, 0.000, 0.000, 0.000
0, 1111.000, 620.000, 0.392, 0.000, 0.000, 0.000
0, 1111.000, 622.000, 0.393, 0.000, 0.000, 0.000
0, 1110.000, 624.000, 0.389, 0.000, 0.000, 0.000
0, 1110.000, 625.000, 0.384, 0.000, 0.000, 0.000
0, 1110.000, 626.000, 0.384, 0.000, 0.000, 0.000
0, 1110.000, 627.000, 0.386, 0.000, 0.000, 0.000
0, 1110.000, 629.000, 0.394, 0.000, 0.000, 0.000
0, 1110.000, 631.000, 0.409, 0.000, 0.000, 0.000
0, 1110.000, 633.000, 0.411, 0.000, 0.000, 0.000
0, 1110.000, 635.000, 0.414, 0.000, 0.000, 0.000
0, 1111.000, 638.000, 0.422, 0.000, 0.000, 0.000
0, 1111.000, 639.000, 0.425, 0.000, 0.000, 0.000
0, 1111.000, 641.000, 0.448, 0.000, 0.000, 0.000
0, 1112.000, 642.000, 0.452, 0.000, 0.000, 0.000
0, 1112.000, 643.000, 0.465, 0.000, 0.000, 0.000
0, 1112.000, 644.000, 0.479, 0.000, 0.000, 0.000
0, 1113.000, 647.000, 0.518, 0.000, 0.000, 0.000
0, 1114.000, 649.000, 0.542, 0.000, 0.000, 0.000
0, 1115.000, 650.000, 0.552, 0.000, 0.000, 0.000
0, 1116.000, 651.000, 0.577, 0.000, 0.000, 0.000
0, 1116.000, 653.000, 0.596, 0.000, 0.000, 0.000
0, 1117.000, 654.000, 0.608, 0.000, 0.000, 0.000
0, 1117.000, 656.000, 0.628, 0.000, 0.000, 0.000
0, 1117.000, 657.000, 0.634, 0.000, 0.000, 0.000
0, 1118.000, 658.000, 0.639, 0.000, 0.000, 0.000
0, 1118.000, 659.000, 0.644, 0.000, 0.000, 0.000
0, 1119.000, 660.000, 0.653, 0.000, 0.000, 0.000
0, 1119.000, 661.000, 0.653, 0.000, 0.000, 0.000
0, 1119.000, 662.000, 0.655, 0.000, 0.000, 0.000
