Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,1087,909,0.568,0,0,0, 1<br>,3860
0,1088,909,0.565,0,0,0, 1<br>,3861
0,1089,910,0.565,0,0,0, 1<br>,3862
0,1090,910,0.565,0,0,0, 1<br>,3863
0,1091,910,0.565,0,0,0, 1<br>,3864
0,1092,911,0.567,0,0,0, 1<br>,3865
0,1093,911,0.567,0,0,0, 1<br>,3866
0,1094,911,0.567,0,0,0, 1<br>,3867
0,1095,911,0.567,0,0,0, 1<br>,3868
0,1096,912,0.567,0,0,0, 1<br>,3869
0,1097,912,0.567,0,0,0, 1<br>,3870
0,1098,913,0.565,0,0,0, 1<br>,3871
0,1099,913,0.565,0,0,0, 1<br>,3872
0,1100,914,0.565,0,0,0, 1<br>,3873
0,1101,914,0.565,0,0,0, 1<br>,3874
0,1102,914,0.565,0,0,0, 1<br>,3875
0,1103,915,0.565,0,0,0, 1<br>,3876
0,1104,915,0.565,0,0,0, 1<br>,3877
0,1105,915,0.565,0,0,0, 1<br>,3878
0,1106,915,0.565,0,0,0, 1<br>,3879
0,1106,916,0.565,0,0,0, 1<br>,3880
0,1107,916,0.565,0,0,0, 1<br>,3881
0,1108,916,0.565,0,0,0, 1<br>,3882
0,1110,916,0.565,0,0,0, 1<br>,3883
0,1111,917,0.565,0,0,0, 1<br>,3884
0,1112,917,0.565,0,0,0, 1<br>,3885
0,1113,917,0.565,0,0,0, 1<br>,3886
0,1114,917,0.565,0,0,0, 1<br>,3887
0,1115,917,0.565,0,0,0, 1<br>,3888
0,1116,918,0.565,0,0,0, 1<br>,3889
0,1117,918,0.565,0,0,0, 1<br>,3890
0,1119,918,0.565,0,0,0, 1<br>,3891
0,1120,918,0.565,0,0,0, 1<br>,3892
0,1121,919,0.565,0,0,0, 1<br>,3893
0,1122,919,0.565,0,0,0, 1<br>,3894
0,1124,919,0.565,0,0,0, 1<br>,3895
0,1125,919,0.565,0,0,0, 1<br>,3896
0,1127,920,0.565,0,0,0, 1<br>,3897
0,1129,920,0.565,0,0,0, 1<br>,3898
0,1131,920,0.565,0,0,0, 1<br>,3899
0,1132,921,0.565,0,0,0, 1<br>,3900
0,1134,921,0.565,0,0,0, 1<br>,3901
0,1136,921,0.565,0,0,0, 1<br>,3902
0,1138,921,0.565,0,0,0, 1<br>,3903
0,1140,922,0.565,0,0,0, 1<br>,3904
0,1141,922,0.565,0,0,0, 1<br>,3905
0,1143,922,0.564,0,0,0, 1<br>,3906
0,1144,922,0.563,0,0,0, 1<br>,3907
0,1146,923,0.563,0,0,0, 1<br>,3908
0,1147,923,0.563,0,0,0, 1<br>,3909
0,1149,923,0.563,0,0,0, 1<br>,3910
0,1150,923,0.562,0,0,0, 1<br>,3911
0,1152,923,0.562,0,0,0, 1<br>,3912
0,1153,923,0.562,0,0,0, 1<br>,3913
0,1154,923,0.562,0,0,0, 1<br>,3914
0,1156,923,0.563,0,0,0, 1<br>,3915
0,1157,923,0.563,0,0,0, 1<br>,3916
0,1158,923,0.563,0,0,0, 1<br>,3917
0,1160,923,0.563,0,0,0, 1<br>,3918
0,1161,923,0.563,0,0,0, 1<br>,3919
0,1162,923,0.563,0,0,0, 1<br>,3920
0,1163,923,0.563,0,0,0, 1<br>,3921
0,1164,923,0.563,0,0,0, 1<br>,3922
0,1165,923,0.563,0,0,0, 1<br>,3923
0,1166,923,0.563,0,0,0, 1<br>,3924
0,1167,923,0.563,0,0,0, 1<br>,3925
0,1168,923,0.563,0,0,0, 1<br>,3926
0,1169,923,0.563,0,0,0, 1<br>,3927
0,1170,923,0.563,0,0,0, 1<br>,3928
0,1171,923,0.563,0,0,0, 1<br>,3929
0,1172,923,0.563,0,0,0, 1<br>,3930
0,1173,923,0.563,0,0,0, 1<br>,3931
0,1174,923,0.563,0,0,0, 1<br>,3932
0,1175,923,0.563,0,0,0, 1<br>,3933
0,1176,923,0.563,0,0,0, 1<br>,3934
0,1177,923,0.563,0,0,0, 1<br>,3935
0,1178,923,0.563,0,0,0, 1<br>,3936
0,1180,923,0.563,0,0,0, 1<br>,3937
0,1181,923,0.562,0,0,0, 1<br>,3938
0,1182,923,0.562,0,0,0, 1<br>,3939
0,1183,923,0.562,0,0,0, 1<br>,3940
0,1185,923,0.562,0,0,0, 1<br>,3941
0,1186,922,0.562,0,0,0, 1<br>,3942
0,1188,922,0.562,0,0,0, 1<br>,3943
0,1190,922,0.563,0,0,0, 1<br>,3944
0,1192,922,0.563,0,0,0, 1<br>,3945
0,1194,921,0.563,0,0,0, 1<br>,3946
0,1196,921,0.563,0,0,0, 1<br>,3947
0,1198,921,0.563,0,0,0, 1<br>,3948
0,1200,920,0.563,0,0,0, 1<br>,3949
0,1202,920,0.563,0,0,0, 1<br>,3950
0,1205,919,0.563,0,0,0, 1<br>,3951
0,1207,919,0.563,0,0,0, 1<br>,3952
0,1209,918,0.563,0,0,0, 1<br>,3953
0,1212,917,0.563,0,0,0, 1<br>,3954
0,1214,917,0.563,0,0,0, 1<br>,3955
0,1217,916,0.563,0,0,0, 1<br>,3956
0,1219,915,0.563,0,0,0, 1<br>,3957
0,1221,915,0.563,0,0,0, 1<br>,3958
0,1224,914,0.564,0,0,0, 1<br>,3959
0,1226,914,0.564,0,0,0, 1<br>,3960
0,1228,913,0.564,0,0,0, 1<br>,3961
0,1231,912,0.564,0,0,0, 1<br>,3962
0,1233,912,0.564,0,0,0, 1<br>,3963
0,1235,911,0.564,0,0,0, 1<br>,3964
0,1236,911,0.564,0,0,0, 1<br>,3965
0,1238,911,0.565,0,0,0, 1<br>,3966
0,1240,910,0.565,0,0,0, 1<br>,3967
0,1242,910,0.565,0,0,0, 1<br>,3968
0,1243,909,0.565,0,0,0, 1<br>,3969
0,1245,909,0.565,0,0,0, 1<br>,3970
0,1246,909,0.565,0,0,0, 1<br>,3971
0,1247,909,0.565,0,0,0, 1<br>,3972
0,1249,909,0.565,0,0,0, 1<br>,3973
0,1250,908,0.564,0,0,0, 1<br>,3974
0,1252,908,0.565,0,0,0, 1<br>,3975
0,1253,908,0.565,0,0,0, 1<br>,3976
0,1254,908,0.565,0,0,0, 1<br>,3977
0,1255,908,0.564,0,0,0, 1<br>,3978
0,1256,908,0.564,0,0,0, 1<br>,3979
0,1257,907,0.564,0,0,0, 1<br>,3980
0,1258,907,0.564,0,0,0, 1<br>,3981
0,1259,907,0.565,0,0,0, 1<br>,3982
0,1260,907,0.565,0,0,0, 1<br>,3983
0,1261,907,0.565,0,0,0, 1<br>,3984
0,1262,907,0.565,0,0,0, 1<br>,3985
0,1263,907,0.565,0,0,0, 1<br>,3986
0,1264,907,0.565,0,0,0, 1<br>,3987
0,1265,907,0.565,0,0,0, 1<br>,3988
0,1266,907,0.565,0,0,0, 1<br>,3989
0,1267,907,0.565,0,0,0, 1<br>,3990
0,1268,907,0.565,0,0,0, 1<br>,3991
0,1269,907,0.564,0,0,0, 1<br>,3992
0,1270,907,0.564,0,0,0, 1<br>,3993
0,1271,907,0.564,0,0,0, 1<br>,3994
0,1272,907,0.563,0,0,0, 1<br>,3995
0,1274,907,0.563,0,0,0, 1<br>,3996
0,1275,907,0.563,0,0,0, 1<br>,3997
0,1276,908,0.563,0,0,0, 1<br>,3998
0,1278,908,0.563,0,0,0, 1<br>,3999
0,1279,908,0.562,0,0,0, 1<br>,4000
0,1280,908,0.562,0,0,0, 1<br>,4001
0,1282,909,0.563,0,0,0, 1<br>,4002
0,1283,909,0.563,0,0,0, 1<br>,4003
0,1285,909,0.562,0,0,0, 1<br>,4004
0,1286,909,0.562,0,0,0, 1<br>,4005
0,1287,909,0.563,0,0,0, 1<br>,4006
0,1289,910,0.563,0,0,0, 1<br>,4007
0,1290,910,0.561,0,0,0, 1<br>,4008
0,1291,910,0.561,0,0,0, 1<br>,4009
0,1292,910,0.561,0,0,0, 1<br>,4010
0,1293,910,0.561,0,0,0, 1<br>,4011
0,1295,910,0.562,0,0,0, 1<br>,4012
0,1296,910,0.562,0,0,0, 1<br>,4013
0,1297,910,0.562,0,0,0, 1<br>,4014
0,1298,910,0.562,0,0,0, 1<br>,4015
0,1299,910,0.562,0,0,0, 1<br>,4016
0,1300,910,0.562,0,0,0, 1<br>,4017
0,1301,910,0.562,0,0,0, 1<br>,4018
0,1302,910,0.562,0,0,0, 1<br>,4019
0,1304,910,0.56,0,0,0, 1<br>,4020
0,1305,910,0.56,0,0,0, 1<br>,4021
0,1306,910,0.561,0,0,0, 1<br>,4022
0,1308,910,0.563,0,0,0, 1<br>,4023
0,1309,910,0.563,0,0,0, 1<br>,4024
0,1311,910,0.563,0,0,0, 1<br>,4025
0,1312,910,0.563,0,0,0, 1<br>,4026
0,1314,910,0.563,0,0,0, 1<br>,4027
0,1315,910,0.563,0,0,0, 1<br>,4028
0,1317,909,0.563,0,0,0, 1<br>,4029
0,1319,909,0.563,0,0,0, 1<br>,4030
0,1320,909,0.563,0,0,0, 1<br>,4031
0,1322,908,0.563,0,0,0, 1<br>,4032
0,1324,908,0.563,0,0,0, 1<br>,4033
0,1326,907,0.563,0,0,0, 1<br>,4034
0,1328,907,0.564,0,0,0, 1<br>,4035
0,1330,906,0.564,0,0,0, 1<br>,4036
0,1332,906,0.564,0,0,0, 1<br>,4037
0,1335,905,0.565,0,0,0, 1<br>,4038
0,1337,905,0.565,0,0,0, 1<br>,4039
0,1340,904,0.565,0,0,0, 1<br>,4040
0,1342,903,0.565,0,0,0, 1<br>,4041
0,1345,903,0.567,0,0,0, 1<br>,4042
0,1347,902,0.567,0,0,0, 1<br>,4043
0,1350,902,0.567,0,0,0, 1<br>,4044
0,1352,901,0.567,0,0,0, 1<br>,4045
0,1355,901,0.567,0,0,0, 1<br>,4046
0,1357,900,0.567,0,0,0, 1<br>,4047
0,1359,899,0.567,0,0,0, 1<br>,4048
0,1362,899,0.567,0,0,0, 1<br>,4049
0,1364,898,0.567,0,0,0, 1<br>,4050
0,1366,898,0.567,0,0,0, 1<br>,4051
0,1368,898,0.566,0,0,0, 1<br>,4052
0,1369,897,0.565,0,0,0, 1<br>,4053
0,1371,897,0.565,0,0,0, 1<br>,4054
0,1372,897,0.565,0,0,0, 1<br>,4055
0,1373,896,0.565,0,0,0, 1<br>,4056
0,1374,896,0.565,0,0,0, 1<br>,4057
0,1375,896,0.565,0,0,0, 1<br>,4058
0,1376,896,0.565,0,0,0, 1<br>,4059
0,1377,896,0.564,0,0,0, 1<br>,4060
0,1378,895,0.564,0,0,0, 1<br>,4061
0,1379,895,0.564,0,0,0, 1<br>,4062
0,1380,895,0.563,0,0,0, 1<br>,4063
0,1380,894,0.563,0,0,0, 1<br>,4064
0,1381,894,0.563,0,0,0, 1<br>,4065
0,1382,894,0.564,0,0,0, 1<br>,4066
0,1383,893,0.564,0,0,0, 1<br>,4067
0,1384,893,0.564,0,0,0, 1<br>,4068
0,1384,892,0.564,0,0,0, 1<br>,4069
0,1385,892,0.566,0,0,0, 1<br>,4070
0,1387,891,0.566,0,0,0, 1<br>,4071
0,1388,891,0.566,0,0,0, 1<br>,4072
0,1389,890,0.566,0,0,0, 1<br>,4073
0,1391,889,0.565,0,0,0, 1<br>,4074
0,1392,888,0.565,0,0,0, 1<br>,4075
0,1394,887,0.565,0,0,0, 1<br>,4076
0,1396,886,0.565,0,0,0, 1<br>,4077
0,1398,885,0.565,0,0,0, 1<br>,4078
0,1401,883,0.565,0,0,0, 1<br>,4079
0,1403,882,0.565,0,0,0, 1<br>,4080
0,1405,881,0.565,0,0,0, 1<br>,4081
0,1407,880,0.563,0,0,0, 1<br>,4082
0,1409,880,0.563,0,0,0, 1<br>,4083
0,1411,879,0.563,0,0,0, 1<br>,4084
0,1412,878,0.563,0,0,0, 1<br>,4085
0,1414,877,0.563,0,0,0, 1<br>,4086
0,1415,876,0.563,0,0,0, 1<br>,4087
0,1417,875,0.563,0,0,0, 1<br>,4088
0,1418,875,0.563,0,0,0, 1<br>,4089
0,1419,874,0.563,0,0,0, 1<br>,4090
0,1420,874,0.563,0,0,0, 1<br>,4091
0,1421,873,0.563,0,0,0, 1<br>,4092
0,1422,873,0.563,0,0,0, 1<br>,4093
0,1423,873,0.564,0,0,0, 1<br>,4094
0,1423,872,0.564,0,0,0, 1<br>,4095
0,1424,872,0.564,0,0,0, 1<br>,4096
0,1425,872,0.564,0,0,0, 1<br>,4097
0,1425,871,0.564,0,0,0, 1<br>,4098
0,1426,871,0.565,0,0,0, 1<br>,4099
0,1427,870,0.564,0,0,0, 1<br>,4100
0,1428,870,0.564,0,0,0, 1<br>,4101
0,1429,869,0.564,0,0,0, 1<br>,4102
0,1430,869,0.564,0,0,0, 1<br>,4103
0,1431,868,0.564,0,0,0, 1<br>,4104
0,1432,867,0.564,0,0,0, 1<br>,4105
0,1433,867,0.564,0,0,0, 1<br>,4106
0,1434,866,0.563,0,0,0, 1<br>,4107
0,1436,865,0.563,0,0,0, 1<br>,4108
0,1437,864,0.563,0,0,0, 1<br>,4109
0,1438,864,0.563,0,0,0, 1<br>,4110
0,1440,863,0.563,0,0,0, 1<br>,4111
0,1441,862,0.563,0,0,0, 1<br>,4112
0,1443,861,0.564,0,0,0, 1<br>,4113
0,1444,860,0.564,0,0,0, 1<br>,4114
0,1446,859,0.564,0,0,0, 1<br>,4115
0,1448,859,0.564,0,0,0, 1<br>,4116
0,1449,858,0.564,0,0,0, 1<br>,4117
0,1451,857,0.564,0,0,0, 1<br>,4118
0,1452,856,0.564,0,0,0, 1<br>,4119
0,1453,856,0.564,0,0,0, 1<br>,4120
0,1455,855,0.564,0,0,0, 1<br>,4121
0,1456,854,0.564,0,0,0, 1<br>,4122
0,1458,853,0.565,0,0,0, 1<br>,4123
0,1459,852,0.565,0,0,0, 1<br>,4124
0,1460,852,0.565,0,0,0, 1<br>,4125
0,1461,851,0.565,0,0,0, 1<br>,4126
0,1462,851,0.565,0,0,0, 1<br>,4127
0,1463,850,0.565,0,0,0, 1<br>,4128
0,1464,850,0.565,0,0,0, 1<br>,4129
0,1465,849,0.565,0,0,0, 1<br>,4130
0,1466,848,0.565,0,0,0, 1<br>,4131
0,1467,848,0.565,0,0,0, 1<br>,4132
0,1468,847,0.565,0,0,0, 1<br>,4133
0,1469,846,0.565,0,0,0, 1<br>,4134
0,1471,845,0.566,0,0,0, 1<br>,4135
0,1472,844,0.566,0,0,0, 1<br>,4136
0,1475,842,0.566,0,0,0, 1<br>,4137
0,1476,841,0.566,0,0,0, 1<br>,4138
0,1478,840,0.566,0,0,0, 1<br>,4139
0,1480,839,0.566,0,0,0, 1<br>,4140
0,1481,838,0.566,0,0,0, 1<br>,4141
0,1483,837,0.566,0,0,0, 1<br>,4142
0,1485,836,0.565,0,0,0, 1<br>,4143
0,1486,835,0.564,0,0,0, 1<br>,4144
0,1488,834,0.564,0,0,0, 1<br>,4145
0,1489,833,0.564,0,0,0, 1<br>,4146
0,1490,832,0.564,0,0,0, 1<br>,4147
0,1492,831,0.564,0,0,0, 1<br>,4148
0,1493,830,0.564,0,0,0, 1<br>,4149
0,1495,829,0.564,0,0,0, 1<br>,4150
0,1496,828,0.564,0,0,0, 1<br>,4151
0,1498,827,0.565,0,0,0, 1<br>,4152
0,1499,826,0.565,0,0,0, 1<br>,4153
0,1500,825,0.565,0,0,0, 1<br>,4154
0,1501,825,0.565,0,0,0, 1<br>,4155
0,1502,824,0.565,0,0,0, 1<br>,4156
0,1504,822,0.565,0,0,0, 1<br>,4157
0,1505,821,0.565,0,0,0, 1<br>,4158
0,1506,820,0.566,0,0,0, 1<br>,4159
0,1507,819,0.566,0,0,0, 1<br>,4160
0,1508,818,0.566,0,0,0, 1<br>,4161
0,1509,817,0.566,0,0,0, 1<br>,4162
0,1509,816,0.566,0,0,0, 1<br>,4163
0,1510,816,0.566,0,0,0, 1<br>,4164
0,1511,815,0.566,0,0,0, 1<br>,4165
0,1511,814,0.566,0,0,0, 1<br>,4166
0,1512,813,0.566,0,0,0, 1<br>,4167
0,1513,811,0.567,0,0,0, 1<br>,4168
0,1514,810,0.567,0,0,0, 1<br>,4169
0,1515,809,0.567,0,0,0, 1<br>,4170
0,1515,808,0.567,0,0,0, 1<br>,4171
0,1516,807,0.566,0,0,0, 1<br>,4172
0,1517,806,0.566,0,0,0, 1<br>,4173
0,1517,805,0.563,0,0,0, 1<br>,4174
0,1518,805,0.563,0,0,0, 1<br>,4175
0,1518,804,0.561,0,0,0, 1<br>,4176
0,1519,802,0.561,0,0,0, 1<br>,4177
0,1520,801,0.561,0,0,0, 1<br>,4178
0,1521,800,0.561,0,0,0, 1<br>,4179
0,1522,798,0.561,0,0,0, 1<br>,4180
0,1523,796,0.561,0,0,0, 1<br>,4181
0,1524,794,0.561,0,0,0, 1<br>,4182
0,1525,793,0.558,0,0,0, 1<br>,4183
0,1525,792,0.557,0,0,0, 1<br>,4184
0,1526,791,0.556,0,0,0, 1<br>,4185
0,1527,790,0.556,0,0,0, 1<br>,4186
0,1527,789,0.556,0,0,0, 1<br>,4187
0,1528,788,0.555,0,0,0, 1<br>,4188
0,1528,787,0.555,0,0,0, 1<br>,4189
0,1529,786,0.555,0,0,0, 1<br>,4190
0,1529,785,0.555,0,0,0, 1<br>,4191
0,1530,784,0.555,0,0,0, 1<br>,4192
0,1530,782,0.555,0,0,0, 1<br>,4193
0,1531,781,0.555,0,0,0, 1<br>,4194
0,1531,780,0.555,0,0,0, 1<br>,4195
0,1532,778,0.555,0,0,0, 1<br>,4196
0,1533,777,0.555,0,0,0, 1<br>,4197
0,1533,776,0.554,0,0,0, 1<br>,4198
0,1534,775,0.554,0,0,0, 1<br>,4199
0,1534,774,0.554,0,0,0, 1<br>,4200
0,1535,773,0.554,0,0,0, 1<br>,4201
0,1536,771,0.554,0,0,0, 1<br>,4202
0,1537,770,0.554,0,0,0, 1<br>,4203
0,1537,769,0.554,0,0,0, 1<br>,4204
0,1538,768,0.553,0,0,0, 1<br>,4205
0,1539,766,0.553,0,0,0, 1<br>,4206
0,1540,765,0.553,0,0,0, 1<br>,4207
0,1541,763,0.553,0,0,0, 1<br>,4208
0,1542,762,0.554,0,0,0, 1<br>,4209
0,1543,760,0.554,0,0,0, 1<br>,4210
0,1544,758,0.554,0,0,0, 1<br>,4211
0,1546,756,0.554,0,0,0, 1<br>,4212
0,1547,754,0.554,0,0,0, 1<br>,4213
0,1548,752,0.554,0,0,0, 1<br>,4214
0,1549,750,0.554,0,0,0, 1<br>,4215
0,1551,748,0.554,0,0,0, 1<br>,4216
0,1552,746,0.554,0,0,0, 1<br>,4217
0,1553,745,0.554,0,0,0, 1<br>,4218
0,1554,743,0.554,0,0,0, 1<br>,4219
0,1555,741,0.554,0,0,0, 1<br>,4220
0,1556,739,0.554,0,0,0, 1<br>,4221
0,1557,738,0.554,0,0,0, 1<br>,4222
0,1558,736,0.555,0,0,0, 1<br>,4223
0,1558,734,0.554,0,0,0, 1<br>,4224
0,1559,733,0.555,0,0,0, 1<br>,4225
0,1560,731,0.555,0,0,0, 1<br>,4226
0,1560,730,0.555,0,0,0, 1<br>,4227
0,1561,728,0.556,0,0,0, 1<br>,4228
0,1562,726,0.556,0,0,0, 1<br>,4229
0,1562,725,0.555,0,0,0, 1<br>,4230
0,1563,724,0.555,0,0,0, 1<br>,4231
0,1563,722,0.555,0,0,0, 1<br>,4232
0,1564,721,0.555,0,0,0, 1<br>,4233
0,1564,719,0.555,0,0,0, 1<br>,4234
0,1565,718,0.556,0,0,0, 1<br>,4235
0,1565,717,0.556,0,0,0, 1<br>,4236
0,1566,715,0.556,0,0,0, 1<br>,4237
0,1566,714,0.555,0,0,0, 1<br>,4238
0,1567,713,0.555,0,0,0, 1<br>,4239
0,1567,712,0.555,0,0,0, 1<br>,4240
0,1567,711,0.556,0,0,0, 1<br>,4241
0,1567,710,0.556,0,0,0, 1<br>,4242
0,1568,709,0.556,0,0,0, 1<br>,4243
0,1568,708,0.556,0,0,0, 1<br>,4244
0,1568,706,0.557,0,0,0, 1<br>,4245
0,1569,705,0.557,0,0,0, 1<br>,4246
0,1569,704,0.557,0,0,0, 1<br>,4247
0,1569,703,0.557,0,0,0, 1<br>,4248
0,1570,701,0.557,0,0,0, 1<br>,4249
0,1570,700,0.558,0,0,0, 1<br>,4250
0,1570,699,0.558,0,0,0, 1<br>,4251
0,1571,698,0.558,0,0,0, 1<br>,4252
0,1571,696,0.558,0,0,0, 1<br>,4253
0,1572,695,0.558,0,0,0, 1<br>,4254
0,1572,694,0.558,0,0,0, 1<br>,4255
0,1573,692,0.56,0,0,0, 1<br>,4256
0,1573,691,0.56,0,0,0, 1<br>,4257
0,1574,689,0.56,0,0,0, 1<br>,4258
0,1574,688,0.559,0,0,0, 1<br>,4259
0,1575,686,0.559,0,0,0, 1<br>,4260
0,1575,685,0.559,0,0,0, 1<br>,4261
0,1576,684,0.559,0,0,0, 1<br>,4262
0,1576,683,0.559,0,0,0, 1<br>,4263
0,1576,682,0.559,0,0,0, 1<br>,4264
0,1576,681,0.559,0,0,0, 1<br>,4265
0,1577,680,0.559,0,0,0, 1<br>,4266
0,1577,678,0.559,0,0,0, 1<br>,4267
0,1578,676,0.559,0,0,0, 1<br>,4268
0,1579,675,0.559,0,0,0, 1<br>,4269
0,1579,673,0.559,0,0,0, 1<br>,4270
0,1580,671,0.559,0,0,0, 1<br>,4271
0,1581,670,0.559,0,0,0, 1<br>,4272
0,1581,668,0.559,0,0,0, 1<br>,4273
0,1582,667,0.559,0,0,0, 1<br>,4274
0,1583,665,0.56,0,0,0, 1<br>,4275
0,1583,663,0.56,0,0,0, 1<br>,4276
0,1584,662,0.56,0,0,0, 1<br>,4277
0,1585,661,0.56,0,0,0, 1<br>,4278
0,1585,659,0.56,0,0,0, 1<br>,4279
0,1586,658,0.56,0,0,0, 1<br>,4280
0,1586,657,0.56,0,0,0, 1<br>,4281
0,1587,656,0.56,0,0,0, 1<br>,4282
0,1587,654,0.56,0,0,0, 1<br>,4283
0,1589,651,0.56,0,0,0, 1<br>,4284
0,1589,649,0.56,0,0,0, 1<br>,4285
0,1590,648,0.56,0,0,0, 1<br>,4286
0,1590,646,0.56,0,0,0, 1<br>,4287
0,1591,645,0.561,0,0,0, 1<br>,4288
0,1592,643,0.561,0,0,0, 1<br>,4289
0,1592,641,0.561,0,0,0, 1<br>,4290
0,1592,640,0.561,0,0,0, 1<br>,4291
0,1593,639,0.562,0,0,0, 1<br>,4292
0,1593,637,0.562,0,0,0, 1<br>,4293
0,1593,636,0.562,0,0,0, 1<br>,4294
0,1594,635,0.562,0,0,0, 1<br>,4295
0,1594,634,0.562,0,0,0, 1<br>,4296
0,1594,633,0.562,0,0,0, 1<br>,4297
0,1594,632,0.564,0,0,0, 1<br>,4298
0,1594,630,0.566,0,0,0, 1<br>,4299
0,1594,629,0.566,0,0,0, 1<br>,4300
0,1594,628,0.568,0,0,0, 1<br>,4301
0,1594,627,0.568,0,0,0, 1<br>,4302
0,1594,626,0.573,0,0,0, 1<br>,4303
0,1594,625,0.578,0,0,0, 1<br>,4304
0,1594,624,0.579,0,0,0, 1<br>,4305
0,1594,623,0.579,0,0,0, 1<br>,4306
0,1594,622,0.579,0,0,0, 1<br>,4307
0,1593,621,0.579,0,0,0, 1<br>,4308
0,1593,620,0.581,0,0,0, 1<br>,4309
0,1593,619,0.581,0,0,0, 1<br>,4310
0,1592,618,0.582,0,0,0, 1<br>,4311
0,1592,617,0.582,0,0,0, 1<br>,4312
0,1592,616,0.582,0,0,0, 1<br>,4313
0,1592,615,0.582,0,0,0, 1<br>,4314
0,1591,614,0.582,0,0,0, 1<br>,4315
0,1591,613,0.582,0,0,0, 1<br>,4316
0,1591,612,0.582,0,0,0, 1<br>,4317
0,1591,611,0.582,0,0,0, 1<br>,4318
0,1591,610,0.582,0,0,0, 1<br>,4319
0,1590,609,0.582,0,0,0, 1<br>,4320
0,1590,607,0.582,0,0,0, 1<br>,4321
0,1590,606,0.581,0,0,0, 1<br>,4322
0,1590,604,0.581,0,0,0, 1<br>,4323
0,1590,603,0.581,0,0,0, 1<br>,4324
0,1590,602,0.581,0,0,0, 1<br>,4325
0,1590,600,0.581,0,0,0, 1<br>,4326
0,1590,599,0.581,0,0,0, 1<br>,4327
0,1589,597,0.581,0,0,0, 1<br>,4328
0,1589,595,0.581,0,0,0, 1<br>,4329
0,1589,593,0.581,0,0,0, 1<br>,4330
0,1589,592,0.581,0,0,0, 1<br>,4331
0,1589,590,0.582,0,0,0, 1<br>,4332
0,1589,588,0.583,0,0,0, 1<br>,4333
0,1588,587,0.582,0,0,0, 1<br>,4334
0,1588,585,0.582,0,0,0, 1<br>,4335
0,1588,584,0.582,0,0,0, 1<br>,4336
0,1588,582,0.583,0,0,0, 1<br>,4337
0,1588,581,0.583,0,0,0, 1<br>,4338
0,1588,579,0.584,0,0,0, 1<br>,4339
0,1587,577,0.584,0,0,0, 1<br>,4340
0,1587,575,0.584,0,0,0, 1<br>,4341
0,1587,573,0.584,0,0,0, 1<br>,4342
0,1587,572,0.584,0,0,0, 1<br>,4343
0,1586,570,0.584,0,0,0, 1<br>,4344
0,1586,568,0.584,0,0,0, 1<br>,4345
0,1586,567,0.584,0,0,0, 1<br>,4346
0,1586,565,0.584,0,0,0, 1<br>,4347
0,1586,564,0.584,0,0,0, 1<br>,4348
0,1585,563,0.584,0,0,0, 1<br>,4349
0,1585,561,0.585,0,0,0, 1<br>,4350
0,1585,560,0.585,0,0,0, 1<br>,4351
0,1585,558,0.585,0,0,0, 1<br>,4352
0,1584,557,0.585,0,0,0, 1<br>,4353
0,1584,556,0.585,0,0,0, 1<br>,4354
0,1584,554,0.585,0,0,0, 1<br>,4355
0,1583,553,0.585,0,0,0, 1<br>,4356
0,1583,551,0.585,0,0,0, 1<br>,4357
0,1582,550,0.586,0,0,0, 1<br>,4358
0,1582,549,0.586,0,0,0, 1<br>,4359
0,1581,547,0.586,0,0,0, 1<br>,4360
0,1581,546,0.586,0,0,0, 1<br>,4361
0,1581,544,0.587,0,0,0, 1<br>,4362
0,1580,543,0.587,0,0,0, 1<br>,4363
0,1580,541,0.587,0,0,0, 1<br>,4364
0,1580,540,0.587,0,0,0, 1<br>,4365
0,1579,539,0.587,0,0,0, 1<br>,4366
0,1579,537,0.587,0,0,0, 1<br>,4367
0,1579,536,0.589,0,0,0, 1<br>,4368
0,1578,534,0.589,0,0,0, 1<br>,4369
0,1578,533,0.589,0,0,0, 1<br>,4370
0,1577,532,0.589,0,0,0, 1<br>,4371
0,1577,530,0.589,0,0,0, 1<br>,4372
0,1576,529,0.589,0,0,0, 1<br>,4373
0,1576,528,0.593,0,0,0, 1<br>,4374
0,1575,526,0.599,0,0,0, 1<br>,4375
0,1575,524,0.599,0,0,0, 1<br>,4376
0,1574,523,0.6,0,0,0, 1<br>,4377
0,1574,521,0.6,0,0,0, 1<br>,4378
0,1573,519,0.601,0,0,0, 1<br>,4379
0,1573,518,0.601,0,0,0, 1<br>,4380
0,1572,517,0.602,0,0,0, 1<br>,4381
0,1572,515,0.602,0,0,0, 1<br>,4382
0,1572,514,0.602,0,0,0, 1<br>,4383
0,1572,513,0.602,0,0,0, 1<br>,4384
0,1571,512,0.603,0,0,0, 1<br>,4385
0,1571,510,0.603,0,0,0, 1<br>,4386
0,1570,509,0.603,0,0,0, 1<br>,4387
0,1570,508,0.603,0,0,0, 1<br>,4388
0,1570,507,0.603,0,0,0, 1<br>,4389
0,1569,506,0.603,0,0,0, 1<br>,4390
0,1569,505,0.603,0,0,0, 1<br>,4391
0,1568,503,0.603,0,0,0, 1<br>,4392
0,1568,502,0.603,0,0,0, 1<br>,4393
0,1567,501,0.603,0,0,0, 1<br>,4394
0,1567,500,0.603,0,0,0, 1<br>,4395
0,1567,499,0.603,0,0,0, 1<br>,4396
