Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 965.000, 339.000, 0.675, 0.000, 0.000, 0.000
0, 965.000, 341.000, 0.675, 0.000, 0.000, 0.000
0, 965.000, 342.000, 0.675, 0.000, 0.000, 0.000
0, 964.000, 343.000, 0.676, 0.000, 0.000, 0.000
0, 964.000, 344.000, 0.676, 0.000, 0.000, 0.000
0, 964.000, 346.000, 0.676, 0.000, 0.000, 0.000
0, 964.000, 348.000, 0.679, 0.000, 0.000, 0.000
0, 964.000, 350.000, 0.682, 0.000, 0.000, 0.000
0, 964.000, 352.000, 0.682, 0.000, 0.000, 0.000
0, 964.000, 354.000, 0.682, 0.000, 0.000, 0.000
0, 964.000, 355.000, 0.684, 0.000, 0.000, 0.000
0, 964.000, 356.000, 0.683, 0.000, 0.000, 0.000
0, 964.000, 357.000, 0.680, 0.000, 0.000, 0.000
0, 963.000, 359.000, 0.684, 0.000, 0.000, 0.000
0, 963.000, 364.000, 0.686, 0.000, 0.000, 0.000
0, 962.000, 366.000, 0.688, 0.000, 0.000, 0.000
0, 962.000, 367.000, 0.688, 0.000, 0.000, 0.000
0, 962.000, 368.000, 0.688, 0.000, 0.000, 0.000
0, 962.000, 369.000, 0.688, 0.000, 0.000, 0.000
0, 962.000, 370.000, 0.687, 0.000, 0.000, 0.000
0, 962.000, 371.000, 0.687, 0.000, 0.000, 0.000
0, 962.000, 372.000, 0.687, 0.000, 0.000, 0.000
0, 962.000, 373.000, 0.687, 0.000, 0.000, 0.000
0, 961.000, 374.000, 0.688, 0.000, 0.000, 0.000
0, 961.000, 375.000, 0.699, 0.000, 0.000, 0.000
0, 961.000, 376.000, 0.714, 0.000, 0.000, 0.000
0, 960.000, 378.000, 0.712, 0.000, 0.000, 0.000
0, 960.000, 380.000, 0.714, 0.000, 0.000, 0.000
0, 960.000, 382.000, 0.716, 0.000, 0.000, 0.000
0, 960.000, 383.000, 0.716, 0.000, 0.000, 0.000
0, 960.000, 385.000, 0.717, 0.000, 0.000, 0.000
0, 960.000, 386.000, 0.719, 0.000, 0.000, 0.000
0, 960.000, 387.000, 0.720, 0.000, 0.000, 0.000
0, 960.000, 388.000, 0.722, 0.000, 0.000, 0.000
0, 960.000, 389.000, 0.722, 0.000, 0.000, 0.000
0, 960.000, 390.000, 0.721, 0.000, 0.000, 0.000
0, 959.000, 391.000, 0.721, 0.000, 0.000, 0.000
0, 959.000, 392.000, 0.719, 0.000, 0.000, 0.000
0, 959.000, 393.000, 0.719, 0.000, 0.000, 0.000
0, 959.000, 395.000, 0.721, 0.000, 0.000, 0.000
0, 959.000, 397.000, 0.725, 0.000, 0.000, 0.000
0, 959.000, 398.000, 0.725, 0.000, 0.000, 0.000
0, 959.000, 399.000, 0.722, 0.000, 0.000, 0.000
0, 959.000, 400.000, 0.722, 0.000, 0.000, 0.000
0, 959.000, 401.000, 0.722, 0.000, 0.000, 0.000
0, 958.000, 403.000, 0.722, 0.000, 0.000, 0.000
0, 958.000, 405.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 407.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 408.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 409.000, 0.720, 0.000, 0.000, 0.000
0, 957.000, 410.000, 0.724, 0.000, 0.000, 0.000
0, 957.000, 411.000, 0.720, 0.000, 0.000, 0.000
0, 957.000, 412.000, 0.720, 0.000, 0.000, 0.000
0, 957.000, 414.000, 0.720, 0.000, 0.000, 0.000
0, 957.000, 416.000, 0.721, 0.000, 0.000, 0.000
0, 957.000, 418.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 420.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 421.000, 0.722, 0.000, 0.000, 0.000
0, 957.000, 423.000, 0.723, 0.000, 0.000, 0.000
0, 958.000, 425.000, 0.726, 0.000, 0.000, 0.000
0, 958.000, 427.000, 0.726, 0.000, 0.000, 0.000
0, 959.000, 428.000, 0.727, 0.000, 0.000, 0.000
0, 959.000, 429.000, 0.728, 0.000, 0.000, 0.000
0, 959.000, 430.000, 0.729, 0.000, 0.000, 0.000
0, 959.000, 431.000, 0.729, 0.000, 0.000, 0.000
0, 959.000, 432.000, 0.729, 0.000, 0.000, 0.000
0, 959.000, 433.000, 0.752, 0.000, 0.000, 0.000
0, 960.000, 436.000, 0.751, 0.000, 0.000, 0.000
0, 960.000, 437.000, 0.749, 0.000, 0.000, 0.000
0, 961.000, 439.000, 0.747, 0.000, 0.000, 0.000
0, 961.000, 441.000, 0.747, 0.000, 0.000, 0.000
0, 962.000, 442.000, 0.747, 0.000, 0.000, 0.000
0, 962.000, 443.000, 0.747, 0.000, 0.000, 0.000
0, 962.000, 444.000, 0.747, 0.000, 0.000, 0.000
0, 962.000, 445.000, 0.748, 0.000, 0.000, 0.000
0, 963.000, 447.000, 0.747, 0.000, 0.000, 0.000
0, 963.000, 448.000, 0.747, 0.000, 0.000, 0.000
0, 963.000, 450.000, 0.749, 0.000, 0.000, 0.000
0, 963.000, 451.000, 0.748, 0.000, 0.000, 0.000
0, 963.000, 452.000, 0.748, 0.000, 0.000, 0.000
0, 964.000, 452.000, 0.749, 0.000, 0.000, 0.000
0, 964.000, 453.000, 0.748, 0.000, 0.000, 0.000
0, 964.000, 454.000, 0.746, 0.000, 0.000, 0.000
0, 964.000, 455.000, 0.744, 0.000, 0.000, 0.000
0, 964.000, 456.000, 0.744, 0.000, 0.000, 0.000
0, 964.000, 458.000, 0.746, 0.000, 0.000, 0.000
0, 965.000, 460.000, 0.746, 0.000, 0.000, 0.000
0, 965.000, 461.000, 0.748, 0.000, 0.000, 0.000
0, 965.000, 464.000, 0.748, 0.000, 0.000, 0.000
0, 966.000, 465.000, 0.749, 0.000, 0.000, 0.000
0, 966.000, 467.000, 0.749, 0.000, 0.000, 0.000
0, 966.000, 469.000, 0.750, 0.000, 0.000, 0.000
0, 966.000, 471.000, 0.749, 0.000, 0.000, 0.000
0, 967.000, 472.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 473.000, 0.751, 0.000, 0.000, 0.000
0, 967.000, 474.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 475.000, 0.750, 0.000, 0.000, 0.000
0, 967.000, 476.000, 0.750, 0.000, 0.000, 0.000
0, 967.000, 477.000, 0.750, 0.000, 0.000, 0.000
0, 967.000, 478.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 479.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 480.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 481.000, 0.752, 0.000, 0.000, 0.000
0, 966.000, 482.000, 0.751, 0.000, 0.000, 0.000
0, 966.000, 483.000, 0.751, 0.000, 0.000, 0.000
0, 966.000, 484.000, 0.750, 0.000, 0.000, 0.000
0, 966.000, 486.000, 0.746, 0.000, 0.000, 0.000
0, 966.000, 488.000, 0.749, 0.000, 0.000, 0.000
0, 966.000, 491.000, 0.749, 0.000, 0.000, 0.000
0, 967.000, 493.000, 0.750, 0.000, 0.000, 0.000
0, 967.000, 494.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 496.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 498.000, 0.754, 0.000, 0.000, 0.000
0, 967.000, 499.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 500.000, 0.752, 0.000, 0.000, 0.000
0, 967.000, 501.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 502.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 503.000, 0.753, 0.000, 0.000, 0.000
0, 967.000, 506.000, 0.753, 0.000, 0.000, 0.000
0, 968.000, 507.000, 0.753, 0.000, 0.000, 0.000
0, 968.000, 508.000, 0.754, 0.000, 0.000, 0.000
0, 968.000, 509.000, 0.754, 0.000, 0.000, 0.000
0, 968.000, 510.000, 0.755, 0.000, 0.000, 0.000
0, 968.000, 511.000, 0.755, 0.000, 0.000, 0.000
0, 969.000, 513.000, 0.756, 0.000, 0.000, 0.000
0, 969.000, 515.000, 0.760, 0.000, 0.000, 0.000
0, 969.000, 516.000, 0.760, 0.000, 0.000, 0.000
0, 970.000, 518.000, 0.759, 0.000, 0.000, 0.000
0, 970.000, 519.000, 0.759, 0.000, 0.000, 0.000
0, 971.000, 521.000, 0.761, 0.000, 0.000, 0.000
0, 972.000, 523.000, 0.769, 0.000, 0.000, 0.000
0, 973.000, 526.000, 0.771, 0.000, 0.000, 0.000
0, 974.000, 528.000, 0.771, 0.000, 0.000, 0.000
0, 976.000, 532.000, 0.771, 0.000, 0.000, 0.000
0, 977.000, 534.000, 0.772, 0.000, 0.000, 0.000
0, 978.000, 537.000, 0.771, 0.000, 0.000, 0.000
0, 979.000, 538.000, 0.771, 0.000, 0.000, 0.000
0, 979.000, 539.000, 0.767, 0.000, 0.000, 0.000
0, 979.000, 540.000, 0.770, 0.000, 0.000, 0.000
0, 980.000, 540.000, 0.811, 0.000, 0.000, 0.000
0, 980.000, 541.000, 0.798, 0.000, 0.000, 0.000
0, 980.000, 542.000, 0.797, 0.000, 0.000, 0.000
0, 980.000, 544.000, 0.797, 0.000, 0.000, 0.000
0, 980.000, 545.000, 0.796, 0.000, 0.000, 0.000
0, 980.000, 546.000, 0.794, 0.000, 0.000, 0.000
0, 979.000, 547.000, 0.794, 0.000, 0.000, 0.000
0, 979.000, 549.000, 0.798, 0.000, 0.000, 0.000
0, 979.000, 550.000, 0.801, 0.000, 0.000, 0.000
0, 979.000, 551.000, 0.802, 0.000, 0.000, 0.000
0, 978.000, 552.000, 0.802, 0.000, 0.000, 0.000
0, 978.000, 554.000, 0.804, 0.000, 0.000, 0.000
0, 977.000, 557.000, 0.807, 0.000, 0.000, 0.000
0, 977.000, 559.000, 0.808, 0.000, 0.000, 0.000
0, 976.000, 562.000, 0.806, 0.000, 0.000, 0.000
0, 976.000, 564.000, 0.807, 0.000, 0.000, 0.000
0, 975.000, 566.000, 0.807, 0.000, 0.000, 0.000
0, 975.000, 567.000, 0.808, 0.000, 0.000, 0.000
0, 975.000, 568.000, 0.807, 0.000, 0.000, 0.000
0, 975.000, 569.000, 0.804, 0.000, 0.000, 0.000
0, 975.000, 570.000, 0.803, 0.000, 0.000, 0.000
0, 975.000, 571.000, 0.803, 0.000, 0.000, 0.000
0, 974.000, 571.000, 0.803, 0.000, 0.000, 0.000
0, 974.000, 572.000, 0.803, 0.000, 0.000, 0.000
0, 974.000, 575.000, 0.802, 0.000, 0.000, 0.000
0, 974.000, 577.000, 0.799, 0.000, 0.000, 0.000
0, 974.000, 578.000, 0.797, 0.000, 0.000, 0.000
0, 974.000, 580.000, 0.793, 0.000, 0.000, 0.000
0, 974.000, 583.000, 0.789, 0.000, 0.000, 0.000
0, 974.000, 585.000, 0.788, 0.000, 0.000, 0.000
0, 974.000, 587.000, 0.786, 0.000, 0.000, 0.000
0, 974.000, 588.000, 0.786, 0.000, 0.000, 0.000
0, 974.000, 589.000, 0.787, 0.000, 0.000, 0.000
0, 974.000, 590.000, 0.783, 0.000, 0.000, 0.000
0, 974.000, 591.000, 0.783, 0.000, 0.000, 0.000
0, 975.000, 593.000, 0.786, 0.000, 0.000, 0.000
0, 975.000, 594.000, 0.786, 0.000, 0.000, 0.000
0, 975.000, 595.000, 0.776, 0.000, 0.000, 0.000
0, 975.000, 598.000, 0.770, 0.000, 0.000, 0.000
0, 975.000, 599.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 600.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 602.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 603.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 605.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 607.000, 0.770, 0.000, 0.000, 0.000
0, 976.000, 609.000, 0.771, 0.000, 0.000, 0.000
0, 977.000, 611.000, 0.772, 0.000, 0.000, 0.000
0, 979.000, 617.000, 0.779, 0.000, 0.000, 0.000
0, 980.000, 620.000, 0.778, 0.000, 0.000, 0.000
0, 980.000, 622.000, 0.774, 0.000, 0.000, 0.000
0, 980.000, 623.000, 0.774, 0.000, 0.000, 0.000
0, 981.000, 625.000, 0.772, 0.000, 0.000, 0.000
0, 981.000, 627.000, 0.771, 0.000, 0.000, 0.000
0, 981.000, 628.000, 0.771, 0.000, 0.000, 0.000
0, 981.000, 629.000, 0.768, 0.000, 0.000, 0.000
0, 981.000, 630.000, 0.768, 0.000, 0.000, 0.000
0, 981.000, 631.000, 0.767, 0.000, 0.000, 0.000
0, 981.000, 632.000, 0.767, 0.000, 0.000, 0.000
0, 981.000, 633.000, 0.764, 0.000, 0.000, 0.000
0, 981.000, 634.000, 0.763, 0.000, 0.000, 0.000
0, 981.000, 635.000, 0.763, 0.000, 0.000, 0.000
0, 981.000, 637.000, 0.765, 0.000, 0.000, 0.000
0, 981.000, 640.000, 0.763, 0.000, 0.000, 0.000
0, 982.000, 642.000, 0.762, 0.000, 0.000, 0.000
0, 983.000, 644.000, 0.760, 0.000, 0.000, 0.000
0, 983.000, 645.000, 0.760, 0.000, 0.000, 0.000
0, 983.000, 646.000, 0.760, 0.000, 0.000, 0.000
0, 983.000, 647.000, 0.760, 0.000, 0.000, 0.000
0, 983.000, 648.000, 0.760, 0.000, 0.000, 0.000
0, 984.000, 650.000, 0.758, 0.000, 0.000, 0.000
0, 984.000, 651.000, 0.758, 0.000, 0.000, 0.000
0, 985.000, 654.000, 0.761, 0.000, 0.000, 0.000
0, 987.000, 657.000, 0.769, 0.000, 0.000, 0.000
0, 989.000, 660.000, 0.771, 0.000, 0.000, 0.000
0, 991.000, 663.000, 0.767, 0.000, 0.000, 0.000
0, 992.000, 664.000, 0.767, 0.000, 0.000, 0.000
0, 993.000, 666.000, 0.767, 0.000, 0.000, 0.000
0, 994.000, 669.000, 0.768, 0.000, 0.000, 0.000
0, 995.000, 670.000, 0.768, 0.000, 0.000, 0.000
0, 996.000, 672.000, 0.768, 0.000, 0.000, 0.000
0, 997.000, 674.000, 0.768, 0.000, 0.000, 0.000
0, 998.000, 675.000, 0.768, 0.000, 0.000, 0.000
0, 999.000, 676.000, 0.768, 0.000, 0.000, 0.000
0, 1000.000, 677.000, 0.775, 0.000, 0.000, 0.000
0, 1001.000, 677.000, 0.775, 0.000, 0.000, 0.000
0, 1001.000, 678.000, 0.767, 0.000, 0.000, 0.000
0, 1002.000, 678.000, 0.764, 0.000, 0.000, 0.000
0, 1002.000, 679.000, 0.761, 0.000, 0.000, 0.000
0, 1003.000, 680.000, 0.760, 0.000, 0.000, 0.000
0, 1004.000, 682.000, 0.760, 0.000, 0.000, 0.000
0, 1006.000, 683.000, 0.761, 0.000, 0.000, 0.000
0, 1007.000, 685.000, 0.763, 0.000, 0.000, 0.000
0, 1008.000, 686.000, 0.764, 0.000, 0.000, 0.000
0, 1009.000, 686.000, 0.764, 0.000, 0.000, 0.000
0, 1009.000, 687.000, 0.765, 0.000, 0.000, 0.000
0, 1010.000, 688.000, 0.763, 0.000, 0.000, 0.000
0, 1011.000, 689.000, 0.763, 0.000, 0.000, 0.000
0, 1011.000, 690.000, 0.763, 0.000, 0.000, 0.000
0, 1012.000, 691.000, 0.766, 0.000, 0.000, 0.000
0, 1013.000, 693.000, 0.770, 0.000, 0.000, 0.000
0, 1014.000, 694.000, 0.774, 0.000, 0.000, 0.000
0, 1015.000, 694.000, 0.777, 0.000, 0.000, 0.000
0, 1015.000, 695.000, 0.772, 0.000, 0.000, 0.000
0, 1016.000, 696.000, 0.771, 0.000, 0.000, 0.000
0, 1017.000, 697.000, 0.773, 0.000, 0.000, 0.000
0, 1018.000, 698.000, 0.777, 0.000, 0.000, 0.000
0, 1019.000, 699.000, 0.781, 0.000, 0.000, 0.000
0, 1020.000, 699.000, 0.786, 0.000, 0.000, 0.000
0, 1020.000, 700.000, 0.785, 0.000, 0.000, 0.000
0, 1021.000, 700.000, 0.783, 0.000, 0.000, 0.000
0, 1022.000, 701.000, 0.781, 0.000, 0.000, 0.000
0, 1023.000, 702.000, 0.780, 0.000, 0.000, 0.000
0, 1024.000, 702.000, 0.782, 0.000, 0.000, 0.000
0, 1025.000, 703.000, 0.791, 0.000, 0.000, 0.000
0, 1026.000, 703.000, 0.784, 0.000, 0.000, 0.000
0, 1027.000, 703.000, 0.787, 0.000, 0.000, 0.000
0, 1028.000, 703.000, 0.789, 0.000, 0.000, 0.000
0, 1028.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1029.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1030.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1031.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1032.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1033.000, 704.000, 0.793, 0.000, 0.000, 0.000
0, 1034.000, 704.000, 0.793, 0.000, 0.000, 0.000
0, 1035.000, 704.000, 0.792, 0.000, 0.000, 0.000
0, 1036.000, 704.000, 0.791, 0.000, 0.000, 0.000
0, 1037.000, 704.000, 0.791, 0.000, 0.000, 0.000
0, 1038.000, 704.000, 0.791, 0.000, 0.000, 0.000
0, 1039.000, 704.000, 0.795, 0.000, 0.000, 0.000
0, 1040.000, 703.000, 0.796, 0.000, 0.000, 0.000
0, 1041.000, 703.000, 0.792, 0.000, 0.000, 0.000
0, 1042.000, 703.000, 0.788, 0.000, 0.000, 0.000
0, 1043.000, 703.000, 0.789, 0.000, 0.000, 0.000
0, 1044.000, 703.000, 0.789, 0.000, 0.000, 0.000
0, 1045.000, 702.000, 0.789, 0.000, 0.000, 0.000
0, 1047.000, 702.000, 0.789, 0.000, 0.000, 0.000
0, 1048.000, 702.000, 0.789, 0.000, 0.000, 0.000
0, 1049.000, 702.000, 0.789, 0.000, 0.000, 0.000
0, 1050.000, 702.000, 0.790, 0.000, 0.000, 0.000
0, 1051.000, 702.000, 0.790, 0.000, 0.000, 0.000
0, 1052.000, 702.000, 0.793, 0.000, 0.000, 0.000
0, 1052.000, 701.000, 0.793, 0.000, 0.000, 0.000
0, 1053.000, 701.000, 0.792, 0.000, 0.000, 0.000
0, 1054.000, 701.000, 0.792, 0.000, 0.000, 0.000
0, 1055.000, 701.000, 0.792, 0.000, 0.000, 0.000
0, 1056.000, 701.000, 0.792, 0.000, 0.000, 0.000
0, 1058.000, 700.000, 0.787, 0.000, 0.000, 0.000
0, 1060.000, 700.000, 0.780, 0.000, 0.000, 0.000
0, 1061.000, 699.000, 0.776, 0.000, 0.000, 0.000
0, 1062.000, 699.000, 0.775, 0.000, 0.000, 0.000
0, 1062.000, 698.000, 0.775, 0.000, 0.000, 0.000
0, 1063.000, 698.000, 0.775, 0.000, 0.000, 0.000
0, 1063.000, 697.000, 0.777, 0.000, 0.000, 0.000
0, 1064.000, 697.000, 0.785, 0.000, 0.000, 0.000
0, 1065.000, 696.000, 0.788, 0.000, 0.000, 0.000
0, 1066.000, 696.000, 0.788, 0.000, 0.000, 0.000
0, 1067.000, 695.000, 0.791, 0.000, 0.000, 0.000
0, 1068.000, 695.000, 0.793, 0.000, 0.000, 0.000
0, 1070.000, 695.000, 0.793, 0.000, 0.000, 0.000
0, 1072.000, 694.000, 0.797, 0.000, 0.000, 0.000
0, 1074.000, 693.000, 0.794, 0.000, 0.000, 0.000
0, 1076.000, 692.000, 0.793, 0.000, 0.000, 0.000
0, 1077.000, 691.000, 0.793, 0.000, 0.000, 0.000
0, 1078.000, 691.000, 0.788, 0.000, 0.000, 0.000
0, 1078.000, 690.000, 0.789, 0.000, 0.000, 0.000
0, 1079.000, 690.000, 0.789, 0.000, 0.000, 0.000
0, 1081.000, 689.000, 0.789, 0.000, 0.000, 0.000
0, 1082.000, 688.000, 0.789, 0.000, 0.000, 0.000
0, 1084.000, 687.000, 0.790, 0.000, 0.000, 0.000
0, 1085.000, 686.000, 0.790, 0.000, 0.000, 0.000
0, 1087.000, 685.000, 0.789, 0.000, 0.000, 0.000
0, 1088.000, 685.000, 0.787, 0.000, 0.000, 0.000
0, 1089.000, 684.000, 0.788, 0.000, 0.000, 0.000
0, 1091.000, 683.000, 0.793, 0.000, 0.000, 0.000
0, 1094.000, 682.000, 0.795, 0.000, 0.000, 0.000
0, 1096.000, 681.000, 0.795, 0.000, 0.000, 0.000
0, 1098.000, 679.000, 0.797, 0.000, 0.000, 0.000
0, 1100.000, 678.000, 0.797, 0.000, 0.000, 0.000
0, 1102.000, 676.000, 0.797, 0.000, 0.000, 0.000
0, 1103.000, 675.000, 0.797, 0.000, 0.000, 0.000
0, 1104.000, 675.000, 0.797, 0.000, 0.000, 0.000
0, 1105.000, 674.000, 0.797, 0.000, 0.000, 0.000
0, 1107.000, 673.000, 0.797, 0.000, 0.000, 0.000
0, 1108.000, 672.000, 0.796, 0.000, 0.000, 0.000
0, 1109.000, 671.000, 0.800, 0.000, 0.000, 0.000
0, 1111.000, 671.000, 0.800, 0.000, 0.000, 0.000
0, 1112.000, 670.000, 0.805, 0.000, 0.000, 0.000
0, 1113.000, 669.000, 0.806, 0.000, 0.000, 0.000
0, 1114.000, 668.000, 0.808, 0.000, 0.000, 0.000
0, 1115.000, 667.000, 0.810, 0.000, 0.000, 0.000
0, 1116.000, 667.000, 0.810, 0.000, 0.000, 0.000
0, 1117.000, 666.000, 0.810, 0.000, 0.000, 0.000
0, 1120.000, 665.000, 0.810, 0.000, 0.000, 0.000
0, 1122.000, 663.000, 0.808, 0.000, 0.000, 0.000
0, 1124.000, 663.000, 0.808, 0.000, 0.000, 0.000
0, 1125.000, 662.000, 0.809, 0.000, 0.000, 0.000
0, 1127.000, 661.000, 0.811, 0.000, 0.000, 0.000
0, 1128.000, 660.000, 0.811, 0.000, 0.000, 0.000
0, 1129.000, 659.000, 0.813, 0.000, 0.000, 0.000
0, 1130.000, 658.000, 0.816, 0.000, 0.000, 0.000
0, 1131.000, 657.000, 0.814, 0.000, 0.000, 0.000
0, 1132.000, 656.000, 0.814, 0.000, 0.000, 0.000
0, 1133.000, 656.000, 0.814, 0.000, 0.000, 0.000
0, 1135.000, 655.000, 0.814, 0.000, 0.000, 0.000
0, 1137.000, 653.000, 0.814, 0.000, 0.000, 0.000
0, 1138.000, 651.000, 0.804, 0.000, 0.000, 0.000
0, 1139.000, 650.000, 0.802, 0.000, 0.000, 0.000
0, 1140.000, 649.000, 0.802, 0.000, 0.000, 0.000
0, 1142.000, 647.000, 0.802, 0.000, 0.000, 0.000
0, 1142.000, 646.000, 0.802, 0.000, 0.000, 0.000
0, 1143.000, 645.000, 0.802, 0.000, 0.000, 0.000
0, 1144.000, 644.000, 0.804, 0.000, 0.000, 0.000
0, 1144.000, 643.000, 0.808, 0.000, 0.000, 0.000
0, 1146.000, 640.000, 0.810, 0.000, 0.000, 0.000
0, 1147.000, 637.000, 0.810, 0.000, 0.000, 0.000
0, 1148.000, 635.000, 0.820, 0.000, 0.000, 0.000
0, 1149.000, 633.000, 0.809, 0.000, 0.000, 0.000
0, 1150.000, 631.000, 0.815, 0.000, 0.000, 0.000
0, 1152.000, 629.000, 0.812, 0.000, 0.000, 0.000
0, 1155.000, 626.000, 0.808, 0.000, 0.000, 0.000
0, 1156.000, 625.000, 0.808, 0.000, 0.000, 0.000
0, 1157.000, 624.000, 0.816, 0.000, 0.000, 0.000
0, 1157.000, 623.000, 0.820, 0.000, 0.000, 0.000
0, 1158.000, 623.000, 0.821, 0.000, 0.000, 0.000
0, 1158.000, 622.000, 0.821, 0.000, 0.000, 0.000
0, 1158.000, 621.000, 0.819, 0.000, 0.000, 0.000
0, 1159.000, 620.000, 0.818, 0.000, 0.000, 0.000
0, 1159.000, 619.000, 0.817, 0.000, 0.000, 0.000
0, 1161.000, 616.000, 0.810, 0.000, 0.000, 0.000
0, 1162.000, 614.000, 0.809, 0.000, 0.000, 0.000
0, 1163.000, 612.000, 0.800, 0.000, 0.000, 0.000
0, 1164.000, 610.000, 0.795, 0.000, 0.000, 0.000
0, 1165.000, 608.000, 0.796, 0.000, 0.000, 0.000
0, 1167.000, 606.000, 0.795, 0.000, 0.000, 0.000
0, 1167.000, 604.000, 0.797, 0.000, 0.000, 0.000
0, 1168.000, 603.000, 0.797, 0.000, 0.000, 0.000
0, 1168.000, 602.000, 0.796, 0.000, 0.000, 0.000
0, 1169.000, 601.000, 0.798, 0.000, 0.000, 0.000
0, 1169.000, 600.000, 0.801, 0.000, 0.000, 0.000
0, 1170.000, 599.000, 0.800, 0.000, 0.000, 0.000
0, 1170.000, 597.000, 0.798, 0.000, 0.000, 0.000
0, 1171.000, 596.000, 0.799, 0.000, 0.000, 0.000
0, 1172.000, 594.000, 0.799, 0.000, 0.000, 0.000
0, 1172.000, 593.000, 0.797, 0.000, 0.000, 0.000
0, 1172.000, 592.000, 0.798, 0.000, 0.000, 0.000
0, 1173.000, 591.000, 0.800, 0.000, 0.000, 0.000
0, 1173.000, 590.000, 0.800, 0.000, 0.000, 0.000
0, 1174.000, 589.000, 0.798, 0.000, 0.000, 0.000
0, 1174.000, 587.000, 0.794, 0.000, 0.000, 0.000
0, 1175.000, 586.000, 0.790, 0.000, 0.000, 0.000
0, 1175.000, 584.000, 0.788, 0.000, 0.000, 0.000
0, 1176.000, 582.000, 0.785, 0.000, 0.000, 0.000
0, 1176.000, 581.000, 0.785, 0.000, 0.000, 0.000
0, 1176.000, 580.000, 0.787, 0.000, 0.000, 0.000
0, 1176.000, 579.000, 0.788, 0.000, 0.000, 0.000
0, 1176.000, 578.000, 0.793, 0.000, 0.000, 0.000
0, 1176.000, 577.000, 0.797, 0.000, 0.000, 0.000
0, 1177.000, 576.000, 0.798, 0.000, 0.000, 0.000
0, 1177.000, 575.000, 0.798, 0.000, 0.000, 0.000
0, 1177.000, 574.000, 0.797, 0.000, 0.000, 0.000
0, 1177.000, 573.000, 0.793, 0.000, 0.000, 0.000
0, 1177.000, 572.000, 0.785, 0.000, 0.000, 0.000
0, 1177.000, 568.000, 0.761, 0.000, 0.000, 0.000
0, 1177.000, 567.000, 0.758, 0.000, 0.000, 0.000
0, 1177.000, 565.000, 0.745, 0.000, 0.000, 0.000
0, 1177.000, 564.000, 0.743, 0.000, 0.000, 0.000
0, 1177.000, 563.000, 0.741, 0.000, 0.000, 0.000
0, 1177.000, 562.000, 0.746, 0.000, 0.000, 0.000
0, 1177.000, 560.000, 0.747, 0.000, 0.000, 0.000
0, 1177.000, 558.000, 0.750, 0.000, 0.000, 0.000
0, 1176.000, 555.000, 0.750, 0.000, 0.000, 0.000
0, 1176.000, 552.000, 0.748, 0.000, 0.000, 0.000
0, 1175.000, 550.000, 0.747, 0.000, 0.000, 0.000
0, 1175.000, 549.000, 0.747, 0.000, 0.000, 0.000
0, 1175.000, 548.000, 0.717, 0.000, 0.000, 0.000
0, 1174.000, 548.000, 0.722, 0.000, 0.000, 0.000
0, 1174.000, 547.000, 0.720, 0.000, 0.000, 0.000
0, 1173.000, 546.000, 0.693, 0.000, 0.000, 0.000
0, 1172.000, 545.000, 0.645, 0.000, 0.000, 0.000
0, 1170.000, 544.000, 0.608, 0.000, 0.000, 0.000
0, 1166.000, 543.000, 0.593, 0.000, 0.000, 0.000
0, 1162.000, 542.000, 0.589, 0.000, 0.000, 0.000
0, 1158.000, 542.000, 0.588, 0.000, 0.000, 0.000
0, 1153.000, 541.000, 0.580, 0.000, 0.000, 0.000
0, 1152.000, 540.000, 0.578, 0.000, 0.000, 0.000
0, 1151.000, 540.000, 0.577, 0.000, 0.000, 0.000
0, 1150.000, 540.000, 0.542, 0.000, 0.000, 0.000
0, 1148.000, 540.000, 0.542, 0.000, 0.000, 0.000
0, 1147.000, 540.000, 0.542, 0.000, 0.000, 0.000
0, 1146.000, 540.000, 0.542, 0.000, 0.000, 0.000
0, 1145.000, 540.000, 0.542, 0.000, 0.000, 0.000
